07/18/2012,31.235,31.71,31.135,31.36,153494,
07/17/2012,30.675,31.5,30.675,31.15,288610,
07/16/2012,30.49,30.8,30.455,30.765,50920,
07/13/2012,30.18,30.67,30.18,30.5,28788,
07/12/2012,30.38,30.675,30.09,30.385,52554,
07/11/2012,30.345,30.67,30.05,30.585,48958,
07/10/2012,30.08,30.3545,30.03,30.26,42602,
07/09/2012,29.715,30.5,29.47,30.245,176306,
07/06/2012,29.75,30.075,29.3372,29.795,85576,
07/05/2012,29.37,30.23,29.19,29.935,199576,
07/03/2012,28.995,29.48,28.845,29.325,56786,
07/02/2012,28.595,28.995,28.555,28.86,96624,
06/29/2012,27.3751,28.57,27.3751,28.3,162970,
06/28/2012,27.435,27.435,26.8,27.205,38146,
06/27/2012,26.8,27.43,26.7056,27.3352,264900,
06/26/2012,26.75,26.885,26.695,26.7525,13998,
06/25/2012,26.555,26.8327,26.545,26.76,36212,
06/22/2012,26.455,26.69,26.45,26.5103,17736,
06/21/2012,26.875,26.875,26.34,26.515,53322,
06/20/2012,26.71,26.8447,26.6367,26.78,26184,
06/19/2012,26.68,26.945,26.6,26.78,59652,
06/18/2012,26.525,26.625,26.12,26.505,60306,
06/15/2012,26.76,26.875,26.38,26.555,40312,
06/14/2012,26.69,26.8,26.445,26.675,249788,
06/13/2012,26.805,26.87,26.662,26.785,103546,
06/12/2012,27,27,26.61,26.805,66434,
06/11/2012,27.14,27.14,26.66,26.85,86194,
06/08/2012,27.255,27.255,26.985,26.99,54406,
06/07/2012,27.555,27.685,27.215,27.28,41368,
06/06/2012,27.355,27.7445,27.2075,27.39,168654,
06/05/2012,27.295,27.335,27.061,27.19,171814,
06/04/2012,27.915,27.9755,27.115,27.4,107532,
06/01/2012,28,28.295,27.805,28.05,108008,
05/31/2012,28.25,28.51,28.005,28.285,42242,
05/30/2012,28.36,28.73,28.0053,28.23,49798,
05/29/2012,28.25,29.1113,28.1151,28.465,22838,
05/25/2012,28.49,28.5,27.945,28.335,34428,
05/24/2012,28.455,28.9,28.205,28.41,36078,
05/23/2012,28.33,28.505,27.655,28.275,45382,
05/22/2012,28.32,28.965,28.0001,28.54,67044,
05/21/2012,27.385,28.405,27.06,28.195,112014,
05/18/2012,27.765,27.92,27.305,27.405,60972,
05/17/2012,27.95,27.98,27.5855,27.75,45378,
05/16/2012,27.775,28.1,27.615,27.94,68422,
05/15/2012,27.445,27.905,27.255,27.705,59410,
05/14/2012,27.95,28.075,27.3,27.54,113054,
05/11/2012,28.105,28.63,28.06,28.08,35914,
05/10/2012,28.305,28.395,28,28.25,71494,
05/09/2012,28.49,28.655,28.0905,28.16,94678,
05/08/2012,28.725,28.82,28.1754,28.645,84988,
05/07/2012,28.815,28.99,28.38,28.78,125192,
05/04/2012,29,29.085,28.57,28.83,116020,
05/03/2012,29.93,29.98,29.4,29.43,208680,
05/02/2012,29.685,30.075,29.685,29.825,106326,
05/01/2012,30.01,30.125,29.635,29.78,102022,
04/30/2012,30.125,30.175,29.875,30.075,113614,
04/27/2012,30.4,30.4,30.025,30.34,58758,
04/26/2012,30.09,30.25,29.79,30.25,38386,
04/25/2012,30.06,30.25,29.65,29.975,68086,
04/24/2012,30.1,30.145,29.935,30.075,28376,
04/23/2012,29.99,30.205,29.735,30.14,38380,
04/20/2012,30,30.415,29.891,30.165,34130,
04/19/2012,29.61,30.36,29.43,29.97,66994,
04/18/2012,28.965,29.805,28.86,29.57,101688,
04/17/2012,29.195,29.195,28.805,29.165,83942,
04/16/2012,29.495,29.495,28.9352,29.215,54564,
04/13/2012,29.475,29.475,29.135,29.365,89766,
04/12/2012,29.545,29.815,28.945,29.45,112576,
04/11/2012,29.71,29.825,29.18,29.6,110214,
04/10/2012,30.615,30.74,28.94,29.64,111282,
04/09/2012,30.985,30.985,30.525,30.555,72692,
04/05/2012,31.09,31.4326,31.005,31.105,116384,
04/04/2012,31.045,31.39,30.825,31.1,92860,
04/03/2012,31.135,31.32,30.67,31.21,123716,
04/02/2012,30.605,31.315,30.355,31.025,120870,
03/30/2012,30.625,30.9365,30.27,30.52,93304,
03/29/2012,30.395,30.83,30.175,30.62,78138,
03/28/2012,30.6,30.6399,30.305,30.43,29334,
03/27/2012,30.63,30.96,30.445,30.51,112208,
03/26/2012,30.805,30.955,30.65,30.755,45674,
03/23/2012,30.85,31.2591,30.67,30.7,42372,
03/22/2012,30.9,31.2211,30.85,30.855,54986,
03/21/2012,31.28,31.28,31,31.02,20420,
03/20/2012,31.155,31.4685,31.125,31.205,93320,
03/19/2012,30.44,31.41,29.995,31.225,106580,
03/16/2012,30.72,30.72,30.21,30.365,106398,
03/15/2012,29.49,30.83,29.135,30.78,190538,
03/14/2012,30.435,30.495,29.32,29.49,163454,
03/13/2012,30.755,30.755,30.35,30.37,36298,
03/12/2012,30.565,31,30.565,30.61,64974,
03/09/2012,30.26,30.7055,30.26,30.495,30862,
03/08/2012,30.43,30.485,30.1905,30.3,30226,
03/07/2012,29.805,30.52,29.79,30.32,62718,
03/06/2012,29.895,30.235,29.75,29.79,139774,
03/05/2012,30.325,30.325,29.8305,30.235,72908,
03/02/2012,30.54,30.77,30.44,30.44,97428,
03/01/2012,30.6,30.89,30.515,30.605,96300,
02/29/2012,30.23,30.895,29.905,30.615,189898,
02/28/2012,29.925,30.2586,29.7763,30.23,68124,
02/27/2012,29.68,29.965,29.235,29.925,67810,
02/24/2012,29.965,29.975,29,29.86,155514,
02/23/2012,30.505,30.655,30.055,30.155,54376,
02/22/2012,31.065,31.395,30.255,30.51,193042,
02/21/2012,31.5,31.88,31.1804,31.46,100710,
02/17/2012,30.565,31.605,30.485,31.465,182202,
02/16/2012,29,30.75,29,30.705,395004,
02/15/2012,28.95,28.975,28.7,28.78,88186,
02/14/2012,28.445,28.935,28.445,28.74,112916,
02/13/2012,28.375,28.475,28.33,28.475,58372,
02/10/2012,28.275,28.3096,28.04,28.215,73788,
02/09/2012,28,28.475,27.935,28.265,114376,
02/08/2012,27.625,28.015,27.6,27.98,179132,
02/07/2012,27.625,27.665,27.54,27.625,66582,
02/06/2012,27.625,27.67,27.625,27.66,45908,
02/03/2012,27.66,27.7389,27.585,27.63,66250,
02/02/2012,27.41,27.91,27.41,27.66,102976,
02/01/2012,27.655,27.92,27.655,27.83,197082,
01/31/2012,27.3,27.735,27.3,27.63,229750,
01/30/2012,27.2,27.35,27.175,27.28,152100,
01/27/2012,27.05,27.2435,27.05,27.18,102246,
01/26/2012,27.06,27.3,26.955,27.02,155614,
01/25/2012,27.25,27.25,26.99,27.065,102290,
01/24/2012,27.195,27.33,27.14,27.25,63772,
01/23/2012,26.96,27.35,26.96,27.245,135042,
01/20/2012,27.175,27.225,26.635,27.125,179910,
01/19/2012,27.225,27.25,26.85,27.25,127966,
01/18/2012,26.995,27.2463,26.995,27.225,90052,
01/17/2012,27.25,27.25,26.985,27.065,74674,
01/13/2012,27.12,27.25,27.0317,27.08,140790,
01/12/2012,27.41,27.45,27.1,27.135,92248,
01/11/2012,27.435,27.55,27.325,27.37,71334,
01/10/2012,27.615,27.615,27.385,27.42,125894,
01/09/2012,27.165,27.41,27.165,27.33,81096,
01/06/2012,27.45,27.45,27.17,27.185,83662,
01/05/2012,27.21,27.45,27.125,27.41,66086,
01/04/2012,26.935,27.45,26.815,27.3,187256,
01/03/2012,27.075,27.2,26.88,26.9,116986,
12/30/2011,26.75,26.975,26.75,26.89,128358,
12/29/2011,26.73,26.775,26.66,26.775,46510,
12/28/2011,26.68,26.76,26.655,26.75,111332,
12/27/2011,26.6,26.75,26.6,26.705,62860,
12/23/2011,26.435,26.6895,26.3875,26.62,57860,
12/22/2011,26.645,26.645,26.215,26.49,67338,
12/21/2011,26.405,26.6193,26.268,26.55,74304,
12/20/2011,26.34,26.435,26.15,26.405,92924,
12/19/2011,26.07,26.325,25.92,26.26,121874,
12/16/2011,26.25,26.25,26.095,26.12,76284,
12/15/2011,26.23,26.25,25.9565,26.25,71444,
12/14/2011,26.365,26.365,25.68,26.165,99886,
12/13/2011,26.57,26.675,26.38,26.465,60472,
12/12/2011,26.5,26.695,26.205,26.67,55416,
12/09/2011,26.5,26.725,26.205,26.665,85696,
12/08/2011,26.7,26.75,26.23,26.515,139770,
12/07/2011,26.75,26.8315,26.625,26.77,173118,
12/06/2011,26.635,26.775,26.375,26.745,525356,
12/05/2011,26.75,26.75,26.6,26.635,205112,
12/02/2011,26.72,26.745,26.65,26.74,363556,
12/01/2011,26.6,26.7287,26.51,26.72,1459414,
11/30/2011,28.25,28.25,26.905,27.86,67178,
11/29/2011,27.5,28.0536,27.39,27.865,17208,
11/28/2011,27.865,27.88,27.525,27.645,32376,
11/25/2011,28.05,28.05,27.185,27.45,14698,
11/23/2011,27.905,28.11,27.662,28.09,41972,
11/22/2011,28.2,28.32,27.955,28.24,64482,
11/21/2011,27.925,28.08,27.42,28.08,37720,
11/18/2011,28.365,28.365,28.03,28.325,28268,
11/17/2011,28.49,28.5,28.015,28.115,18566,
11/16/2011,28.28,28.48,27.964,28.315,59484,
11/15/2011,28.25,28.445,27.835,28.26,63448,
11/14/2011,28.095,28.245,27.855,28.195,53432,
11/11/2011,27.92,28.25,27.8955,27.92,41334,
11/10/2011,28.185,28.35,27.5825,27.995,56500,
11/09/2011,27.975,28.125,27.83,27.925,41568,
11/08/2011,28.35,28.35,28.02,28.12,37512,
11/07/2011,28.3,28.47,28.11,28.245,39800,
11/04/2011,27.69,28.425,27.69,28.315,33632,
11/03/2011,28.49,28.49,27.885,28.19,55786,
11/02/2011,27.91,28.715,27.91,28.6,57886,
11/01/2011,27.505,28.57,27.505,27.995,105970,
10/31/2011,29.54,29.98,28.045,28.105,140202,
10/28/2011,28.485,29.69,28.372,29.475,136882,
10/27/2011,28.25,28.36,27.81,28.305,84340,
10/26/2011,27.6,28.1095,27.5935,27.74,122026,
10/25/2011,27.52,27.52,27.01,27.435,68132,
10/24/2011,27.265,27.69,27.1,27.55,41650,
10/21/2011,27.495,27.555,27.36,27.44,51370,
10/20/2011,27.455,27.455,27.1704,27.33,27732,
10/19/2011,27.24,27.495,27.24,27.405,42342,
10/18/2011,27.02,27.236,27,27.16,23040,
10/17/2011,27.3,27.52,26.785,26.89,74454,
10/14/2011,27.225,27.5,26.905,27.32,61290,
10/13/2011,26.785,27.245,26.6679,26.945,51356,
10/12/2011,26.78,26.94,26.41,26.87,38568,
10/11/2011,26.265,26.825,26.1245,26.365,85572,
10/10/2011,25.71,26.875,25.71,26.15,55862,
10/07/2011,25.985,26.05,25.265,25.485,80874,
10/06/2011,25.35,26,25.35,25.8,41268,
10/05/2011,25.105,25.575,24.87,25.47,90118,
10/04/2011,24.31,24.88,23.65,24.88,133000,
10/03/2011,24.58,24.655,24.25,24.56,103934,
09/30/2011,24.5,24.9626,24.5,24.595,59354,
09/29/2011,25.165,25.385,24.67,24.735,67194,
09/28/2011,25.01,25.405,24.8675,24.95,69070,
09/27/2011,25.02,25.8836,24.92,25.095,145360,
09/26/2011,24.34,24.6145,23.99,24.43,36410,
09/23/2011,23.96,24.445,23.9,24.34,49306,
09/22/2011,24.2,24.3,23.875,24.18,96588,
09/21/2011,25.03,25.03,24.235,24.29,83912,
09/20/2011,24.99,25.22,24.695,24.775,50756,
09/19/2011,24.75,24.97,24.3417,24.815,72780,
09/16/2011,24.92,24.975,24.68,24.805,79810,
09/15/2011,24.145,25,23.98,24.66,63808,
09/14/2011,24.095,24.1495,23.85,24.005,69770,
09/13/2011,24.015,24.085,23.5,23.86,69834,
09/12/2011,24.03,24.215,23.725,23.76,90700,
09/09/2011,24.455,24.5,24.155,24.215,22124,
09/08/2011,24.68,24.78,24.4085,24.555,29762,
09/07/2011,24.505,24.84,24.215,24.55,53388,
09/06/2011,24.295,24.57,23.75,24.495,57414,
09/02/2011,24.25,24.7568,24.25,24.65,119980,
09/01/2011,25.44,25.71,24.9496,24.9496,41594,
08/31/2011,25.17,25.485,25.065,25.35,37524,
08/30/2011,25.025,25.235,24.825,25.045,48178,
08/29/2011,25.01,25.125,24.59,24.885,69528,
08/26/2011,24.01,24.41,23.89,24.205,39288,
08/25/2011,24.44,24.44,23.93,24.005,44096,
08/24/2011,24.23,24.47,24.075,24.38,17710,
08/23/2011,23.335,24.445,23.035,24.43,78006,
08/22/2011,24.84,24.84,23.315,23.4153,69696,
08/19/2011,24.365,24.8295,24.165,24.235,62520,
08/18/2011,25.06,25.22,24.425,24.425,36174,
08/17/2011,25.59,25.94,25.19,25.385,41592,
08/16/2011,25.75,25.75,25.315,25.62,52026,
08/15/2011,25.58,26.065,25.58,25.695,47144,
08/12/2011,25.81,26.175,25.105,25.345,30844,
08/11/2011,25.29,25.975,25.29,25.7,43606,
08/10/2011,25.105,26.3235,25.085,25.09,107824,
08/09/2011,24.15,25.41,23.525,25.27,84622,
08/08/2011,24.89,24.89,22.7,24.12,191340,
08/05/2011,25.975,26.04,23.825,25.215,168064,
08/04/2011,26.155,26.49,25.835,25.965,102186,
08/03/2011,27.075,27.415,26.876,27.085,80892,
08/02/2011,27.235,27.395,27.03,27.03,57314,
08/01/2011,27.03,27.453,27.03,27.285,82482,
07/29/2011,26.695,26.995,26.26,26.71,50726,
07/28/2011,26.865,27.5,26.275,26.9,125928,
07/27/2011,26.025,26.45,25.875,26.085,93598,
07/26/2011,26.305,26.995,25.87,26.2,79694,
07/25/2011,26.095,26.545,26.005,26.35,59822,
07/22/2011,26.445,26.45,26.26,26.3,45304,
07/21/2011,26.64,26.96,26.35,26.415,60222,
07/20/2011,26.865,26.865,26.505,26.6,19368,
07/19/2011,26.745,26.965,26.63,26.71,42232,
07/18/2011,26.775,26.8496,26.47,26.725,35968,
07/15/2011,26.41,26.97,26.41,26.765,43376,
07/14/2011,26.32,26.71,26.25,26.435,51692,
07/13/2011,26.595,26.835,26.395,26.45,49150,
07/12/2011,26.51,26.575,26.395,26.49,33178,
07/11/2011,26.91,26.91,26.375,26.62,51072,
07/08/2011,27.175,27.4937,26.87,27.02,36992,
07/07/2011,27.2,27.3635,27.1,27.21,33254,
07/06/2011,27.13,27.306,26.86,27.09,63286,
07/05/2011,27.235,27.51,26.85,27.16,26756,
07/01/2011,27.15,27.3266,27.01,27.1675,21806,
06/30/2011,26.95,27.55,26.94,27.14,140828,
06/29/2011,26.655,26.95,26.21,26.87,80730,
06/28/2011,26.545,26.6789,26.48,26.635,34138,
06/27/2011,26.335,26.62,26.225,26.57,64640,
06/24/2011,26.46,26.71,26.35,26.39,46582,
06/23/2011,25.75,26.545,25.5865,26.405,117128,
06/22/2011,25.715,26.12,25.63,26.065,96684,
06/21/2011,25.555,25.815,25.45,25.715,52232,
06/20/2011,24.825,25.765,24.825,25.4,166076,
06/17/2011,24.59,25.09,24.275,24.975,1163094,
06/16/2011,25.66,25.73,24.52,24.78,314772,
06/15/2011,27.155,27.155,25.625,25.79,246104,
06/14/2011,27.18,27.39,27.135,27.27,50804,
06/13/2011,27.35,27.48,27.125,27.225,52606,
06/10/2011,26.855,27.49,26.83,27.35,71602,
06/09/2011,26.515,26.84,26.25,26.84,36012,
06/08/2011,26.555,26.63,26.255,26.6,37444,
06/07/2011,26.59,26.655,26.5,26.55,18836,
06/06/2011,26.885,26.885,26.5,26.56,30128,
06/03/2011,26.82,27.265,26.59,26.935,49886,
06/02/2011,27.155,27.605,27.135,27.145,43646,
06/01/2011,27.63,27.935,27.205,27.205,25610,
05/31/2011,27.525,27.87,27.515,27.515,60438,
05/27/2011,27.12,27.5,27.12,27.5,40976,
05/26/2011,27.04,27.485,26.84,27.25,42652,
05/25/2011,26.905,27.225,26.905,27.015,46970,
05/24/2011,26.9,27.225,26.9,27.015,48108,
05/23/2011,26.6,26.955,26.5855,26.83,48252,
05/20/2011,26.475,26.985,26.475,26.92,41864,
05/19/2011,26.3,26.53,25.93,26.45,80898,
05/18/2011,26.215,26.785,25.87,26.35,127458,
05/17/2011,26.915,26.975,25.93,26.275,81980,
05/16/2011,27.24,27.675,26.935,26.97,40090,
05/13/2011,27.45,27.745,27.3,27.46,24334,
05/12/2011,27.68,27.685,27.12,27.38,25778,
05/11/2011,28.35,28.35,27.25,27.685,50690,
05/10/2011,28.195,28.305,28.065,28.245,68058,
05/09/2011,27.91,28.21,27.6704,28.21,114376,
05/06/2011,27.2,28.065,27.1555,28.065,68308,
05/05/2011,27.375,27.725,26.93,27.075,95746,
05/04/2011,27.5,27.685,26.985,27.47,169878,
05/03/2011,27.665,28.41,27.6,28.015,200506,
05/02/2011,27.595,27.77,27.405,27.665,141328,
04/29/2011,27.41,27.655,27.275,27.395,107778,
04/28/2011,27.5,27.5,27.18,27.37,125376,
04/27/2011,27.405,27.575,27.13,27.305,88534,
04/26/2011,27.665,27.89,26.08,27.53,158106,
04/25/2011,27.875,27.905,27.685,27.735,35210,
04/21/2011,27.89,28.035,27.535,27.73,57164,
04/20/2011,27.76,27.935,27.5,27.745,85652,
04/19/2011,27.75,27.75,27.525,27.605,49772,
04/18/2011,27.835,27.99,27.52,27.695,47584,
04/15/2011,28.165,28.39,27.805,27.985,54266,
04/14/2011,28.225,28.67,27.975,28.04,42756,
04/13/2011,28.265,28.67,28.105,28.195,20094,
04/12/2011,28.385,28.695,27.6995,28.055,73886,
04/11/2011,28.89,29.225,28.375,28.435,36022,
04/08/2011,29.365,29.455,28.855,28.89,43736,
04/07/2011,28.9,29.365,28.75,29.215,47370,
04/06/2011,29.105,29.275,28.82,28.85,55202,
04/05/2011,29.255,29.255,28.65,29.105,32738,
04/04/2011,29.185,29.25,29.005,29.105,21872,
04/01/2011,29.175,29.455,29.075,29.075,34616,
03/31/2011,28.88,29.12,28.69,29,71304,
03/30/2011,28.55,28.87,28.51,28.67,86726,
03/29/2011,28.43,28.5,28.354,28.48,45172,
03/28/2011,28.29,28.925,28.26,28.4,115180,
03/25/2011,27.85,28.135,27.7406,28.07,65286,
03/24/2011,27.73,27.865,27.63,27.8,56700,
03/23/2011,28.06,28.1275,27.5305,27.615,51766,
03/22/2011,28.105,28.45,28.005,28.065,32308,
03/21/2011,27.995,28.07,27.705,27.995,71836,
03/18/2011,27.81,27.8435,27.605,27.605,79758,
03/17/2011,27.595,27.705,27.4325,27.6,69632,
03/16/2011,26.915,27.5377,26.9,27.25,131912,
03/15/2011,26.665,28.155,26.65,27.29,127020,
03/14/2011,28.215,28.28,27.75,28.15,66656,
03/11/2011,27.88,28.2035,27.755,28.045,48456,
03/10/2011,28.805,29.25,27.92,28.045,102564,
03/09/2011,30.07,30.07,28.895,29.01,68870,
03/08/2011,29.78,30.245,29.605,30.05,75578,
03/07/2011,29.92,30.2595,29.75,29.825,30278,
03/04/2011,30.205,30.23,29.86,30.15,38076,
03/03/2011,30.265,30.5242,29.855,30.09,43620,
03/02/2011,29.935,30.385,29.8,29.875,123674,
03/01/2011,29.725,30,29.55,29.715,138982,
02/28/2011,29.72,30.04,29.66,29.825,173402,
02/25/2011,29.025,29.7849,28.585,29.58,55618,
02/24/2011,28.96,29.365,28.7295,29.05,36112,
02/23/2011,28.875,29.225,28.67,28.975,103040,
02/22/2011,29.06,29.35,28.455,28.865,58814,
02/18/2011,29,29.055,28.765,29,55874,
02/17/2011,28.18,29,28.18,28.8,96190,
02/16/2011,28.25,28.75,28.085,28.26,41694,
02/15/2011,27.865,27.985,27.28,27.97,49328,
02/14/2011,27.315,27.65,27.225,27.64,77916,
02/11/2011,27.1255,27.355,27,27.15,60302,
02/10/2011,27.07,27.545,26.79,27.06,73580,
02/09/2011,27.095,27.3595,27.05,27.255,84218,
02/08/2011,26.815,27.145,26.545,27.09,35838,
02/07/2011,27.455,27.4949,26.245,26.905,149772,
02/04/2011,28.635,28.65,27.31,27.53,112708,
02/03/2011,27.515,28.87,27.26,28.69,172208,
02/02/2011,27.78,28.1,27.685,28.02,71770,
02/01/2011,27.275,27.74,27.275,27.655,108022,
01/31/2011,26.7,27.345,26.43,27.19,139924,
01/28/2011,26.57,26.715,26.415,26.56,42124,
01/27/2011,26.25,26.56,26.06,26.43,143430,
01/26/2011,25.785,26,25.375,26,215900,
01/25/2011,26.555,26.555,25.4859,25.745,64894,
01/24/2011,25.505,25.935,25.505,25.885,60548,
01/21/2011,25.63,25.755,25.3,25.38,32508,
01/20/2011,25.63,25.855,25.06,25.395,51154,
01/19/2011,25.99,25.99,25.6525,25.685,46280,
01/18/2011,25.74,25.905,25.64,25.905,27104,
01/14/2011,26.02,26.125,25.805,25.87,56356,
01/13/2011,25.885,26.025,25.815,26.005,55252,
01/12/2011,25.93,25.945,25.775,25.86,27800,
01/11/2011,25.835,25.955,25.685,25.775,78540,
01/10/2011,25.46,25.785,25.33,25.775,69096,
01/07/2011,25.615,25.65,25.37,25.585,47642,
01/06/2011,25.635,25.8275,25.505,25.505,18474,
01/05/2011,25.635,25.795,25.575,25.685,36488,
01/04/2011,25.58,25.79,25.435,25.62,52094,
01/03/2011,25.625,25.79,25.601,25.71,45676,
12/31/2010,26.05,26.05,25.455,25.455,22286,
12/30/2010,25.575,25.785,25.425,25.6,51170,
12/29/2010,25.615,25.625,25.465,25.485,31940,
12/28/2010,25.34,25.52,25.26,25.51,51726,
12/27/2010,24.915,25.395,24.833,25.225,42690,
12/23/2010,25.415,25.52,25.325,25.38,17684,
12/22/2010,25.165,25.52,25.165,25.445,80148,
12/21/2010,24.7,25.195,24.61,25.06,71490,
12/20/2010,24.805,24.895,24.58,24.86,122272,
12/17/2010,25.385,25.62,24.675,24.675,199862,
12/16/2010,25.525,25.54,25.235,25.495,95964,
12/15/2010,25.555,25.85,25.495,25.53,105816,
12/14/2010,25.725,25.7275,25.5726,25.625,45454,
12/13/2010,25.585,25.75,25.5,25.61,51262,
12/10/2010,25.345,25.5,25.14,25.45,77502,
12/09/2010,25.11,25.335,24.855,25.155,60820,
12/08/2010,25.42,25.5,25.15,25.2,52046,
12/07/2010,25.34,25.395,24.96,25.26,149808,
12/06/2010,25.32,25.32,24.89,25.05,78640,
12/03/2010,25.41,25.45,24.89,25.225,81032,
12/02/2010,25.72,25.735,25.28,25.5,80210,
12/01/2010,25.675,25.84,25.49,25.78,135054,
11/30/2010,25.625,25.715,25.425,25.575,71578,
11/29/2010,25.99,25.99,25.525,25.625,61924,
11/26/2010,25.69,25.805,25.69,25.7,13542,
11/24/2010,26.065,26.065,25.71,25.87,34526,
11/23/2010,25.435,25.935,25.385,25.935,98696,
11/22/2010,25.85,26.02,25.81,25.85,84050,
11/19/2010,25.9,25.96,25.87,25.87,36436,
11/18/2010,25.805,26,25.805,25.915,31022,
11/17/2010,26.01,26.01,25.685,25.775,34882,
11/16/2010,25.915,26.056,25.5,26.02,145762,
11/15/2010,26.105,26.385,25.9,26.0775,79644,
11/12/2010,26.25,26.355,25.85,26.06,85670,
11/11/2010,25.955,26.255,25.955,26.135,32668,
11/10/2010,26.295,26.52,25.875,26.125,72764,
11/09/2010,26.375,26.57,26.125,26.295,103018,
11/08/2010,26.135,26.325,26,26.325,61188,
11/05/2010,25.895,26.31,25.895,26.265,69688,
11/04/2010,25.86,26.16,25.695,25.875,123670,
11/03/2010,26.115,26.15,25.33,25.86,128952,
11/02/2010,26.04,26.72,25.875,26.72,211692,
11/01/2010,25.255,25.85,25.205,25.85,189586,
10/29/2010,25.225,25.25,25.06,25.125,76850,
10/28/2010,25.3,25.3,25.065,25.065,67832,
10/27/2010,25.225,25.225,25.01,25.125,59966,
10/26/2010,25.225,25.245,24.875,25.125,81498,
10/25/2010,25.465,25.625,24.95,25.095,68764,
10/22/2010,25.3,25.3,24.91,24.965,44722,
10/21/2010,25.1,25.285,25,25.105,74226,
10/20/2010,25.175,25.355,25.05,25.1,126890,
10/19/2010,25.33,25.5,25.075,25.12,60848,
10/18/2010,25.475,25.7175,25.32,25.41,33014,
10/15/2010,25.48,25.48,25.145,25.445,39916,
10/14/2010,26.05,26.05,25.08,25.445,180092,
10/13/2010,26.395,26.395,26.01,26.125,56226,
10/12/2010,26.08,26.275,26.005,26.275,65276,
10/11/2010,26.5,26.87,26.11,26.225,95842,
10/08/2010,26.675,26.7091,26.3109,26.595,40418,
10/07/2010,26.2,26.525,26.025,26.525,102230,
10/06/2010,26.145,26.42,25.8455,26.285,72422,
10/05/2010,26.03,26.2,25.9815,26.055,47408,
10/04/2010,25.99,26.195,25.73,25.97,69378,
10/01/2010,25.65,26.175,25.605,26.02,114158,
09/30/2010,25.7002,25.7002,25.425,25.625,156118,
09/29/2010,25.75,25.795,25.5,25.625,175902,
09/28/2010,25.59,25.75,25.55,25.75,118226,
09/27/2010,25.8,25.8,25.5,25.68,88482,
09/24/2010,25.84,25.84,25.6205,25.745,65294,
09/23/2010,25.45,25.695,25.255,25.625,68528,
09/22/2010,25.68,25.68,25.162,25.5,756434,
09/21/2010,25.745,25.925,25.25,25.675,110774,
09/20/2010,25.835,26.08,25.135,25.84,190728,
09/17/2010,25.75,25.985,25.54,25.935,72392,
09/16/2010,25.65,25.85,25.375,25.715,110016,
09/15/2010,25.65,25.935,25.49,25.9,60128,
09/14/2010,25.575,25.74,25.355,25.73,58504,
09/13/2010,25.575,25.75,25.3755,25.68,76464,
09/10/2010,25.555,25.565,25.3055,25.485,45286,
09/09/2010,25.5,25.765,25.43,25.5,60424,
09/08/2010,25.5,25.5,25.251,25.425,71222,
09/07/2010,25.065,25.535,24.865,25.535,89808,
09/03/2010,25.445,25.705,25,25.31,56248,
09/02/2010,24.91,25.4996,24.69,25.33,60910,
09/01/2010,25.1,25.33,24.805,25,134376,
08/31/2010,24.2815,25.295,24.275,25,232952,
08/30/2010,24.625,24.66,24.35,24.42,51990,
08/27/2010,25.04,25.04,24.5005,24.66,77868,
08/26/2010,24.435,24.725,24.22,24.5,95596,
08/25/2010,23.68,24.305,23.6101,24.165,148076,
08/24/2010,23.845,24.2392,23.845,24.075,36846,
08/23/2010,23.995,24.2725,23.895,24.07,93724,
08/20/2010,23.65,23.965,23.28,23.96,100782,
08/19/2010,23.915,23.965,23.415,23.735,62372,
08/18/2010,23.9,23.915,23.67,23.855,63050,
08/17/2010,23.795,23.92,23.68,23.81,52894,
08/16/2010,23.345,23.965,23.345,23.785,53188,
08/13/2010,23.205,23.76,22.985,23.63,93376,
08/12/2010,23,23.17,22.825,23.025,91282,
08/11/2010,23.495,23.495,23.12,23.205,117584,
08/10/2010,23.465,23.65,23.305,23.605,72040,
08/09/2010,23.73,23.97,23.575,23.77,173048,
08/06/2010,23.75,23.76,23.55,23.73,51610,
08/05/2010,23.705,23.975,23.615,23.735,123452,
08/04/2010,23.565,23.885,23.345,23.745,70246,
08/03/2010,23.425,23.715,23.2,23.665,113320,
08/02/2010,23.275,23.595,23.12,23.43,174160,
07/30/2010,22.805,23.145,22.805,23.145,222830,
07/29/2010,23.225,23.6,22.9,23.21,197602,
07/28/2010,23.87,23.87,23.265,23.285,73082,
07/27/2010,23.88,23.9795,23.42,23.55,174178,
07/26/2010,23.5,23.825,23.45,23.715,183662,
07/23/2010,23.275,23.395,23.055,23.395,108602,
07/22/2010,23.31,23.495,23.215,23.32,97214,
07/21/2010,23.45,23.475,23.04,23.31,141024,
07/20/2010,22.51,23.25,22.505,23.215,111154,
07/19/2010,22.86,22.935,22.4253,22.655,121120,
07/16/2010,22.5,22.73,22.275,22.66,86038,
07/15/2010,22.9,22.9,22,22.44,421774,
07/14/2010,22.605,22.7796,22.48,22.655,153370,
07/13/2010,22.2,22.625,22.175,22.615,172222,
07/12/2010,22.085,22.185,22.075,22.085,142462,
07/09/2010,22.072,22.32,21.99,22.2,175844,
07/08/2010,21.985,22.19,21.85,22.045,197792,
07/07/2010,21.765,22.025,21.765,21.805,279452,
07/06/2010,22.085,22.25,21.425,21.635,123660,
07/02/2010,21.62,21.81,21.455,21.735,114834,
